"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","21589","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2022-07-27 09:00:00",648,"Testbed Site 1",39.10236,-96.60097,335,37.37,22.37,290.7,24.13,36.13,21.33,499,24.77,38.13,23.13,664.3,25.4
"2022-07-27 10:00:00",649,"Testbed Site 1",39.10236,-96.60097,335,37.17,22.27,296,25.27,36.1,21.3,498,24.7,37.97,22.97,663.3,25.4
"2022-07-27 11:00:00",650,"Testbed Site 1",39.10236,-96.60097,335,36.97,22.07,303,26.17,36.13,21.33,499,24.7,38,23,662.3,25.33
"2022-07-27 12:00:00",651,"Testbed Site 1",39.10236,-96.60097,335,36.6,21.77,315.7,27.97,36.17,21.37,500.3,24.83,38.17,23.17,661.3,25.3
"2022-07-27 13:00:00",652,"Testbed Site 1",39.10236,-96.60097,335,35.93,21.17,321,29.67,36.1,21.3,502,24.93,37.93,22.93,660.3,25.3
"2022-07-27 14:00:00",653,"Testbed Site 1",39.10236,-96.60097,335,35.33,20.7,320.7,30.83,36.1,21.3,505.3,25.2,38,23,659.7,25.2
"2022-07-27 15:00:00",654,"Testbed Site 1",39.10236,-96.60097,335,34.93,20.3,320.7,31.83,36.17,21.37,509,25.5,37.9,22.93,659,25.2
"2022-07-27 16:00:00",655,"Testbed Site 1",39.10236,-96.60097,335,34.5,19.97,316,32.47,36.17,21.37,513.3,25.87,38,23,659,25.2
"2022-07-27 17:00:00",656,"Testbed Site 1",39.10236,-96.60097,335,34.1,19.7,309,32.33,36.1,21.3,517.7,26.27,37.97,22.97,659,25.27
"2022-07-27 18:00:00",657,"Testbed Site 1",39.10236,-96.60097,335,33.87,19.43,302.3,32.1,36.1,21.3,521.7,26.6,37.83,22.83,658.7,25.23
"2022-07-27 19:00:00",658,"Testbed Site 1",39.10236,-96.60097,335,33.73,19.37,294.7,31.47,36.27,21.4,526,26.93,37.9,22.9,657.3,25.3
"2022-07-27 20:00:00",659,"Testbed Site 1",39.10236,-96.60097,335,33.6,19.23,287,30.4,36.27,21.4,528.3,27.23,37.83,22.87,658.7,25.4
"2022-07-27 21:00:00",660,"Testbed Site 1",39.10236,-96.60097,335,33.6,19.2,279.3,29.1,36.2,21.4,530.3,27.43,37.7,22.73,659.7,25.43
"2022-07-27 22:00:00",661,"Testbed Site 1",39.10236,-96.60097,335,33.5,19.17,273,28.1,36.2,21.37,531,27.5,37.7,22.7,660.3,25.5
"2022-07-27 23:00:00",662,"Testbed Site 1",39.10236,-96.60097,335,33.5,19.13,267.7,27.27,36.17,21.37,530.3,27.5,37.7,22.73,662,25.57
"2022-07-28 00:00:00",663,"Testbed Site 1",39.10236,-96.60097,335,33.47,19.1,264,26.6,36.2,21.4,530,27.5,37.7,22.77,663.7,25.7
"2022-07-28 01:00:00",664,"Testbed Site 1",39.10236,-96.60097,335,33.4,19.1,261.7,26.17,36.13,21.33,528,27.4,37.77,22.77,664.7,25.7
"2022-07-28 02:00:00",665,"Testbed Site 1",39.10236,-96.60097,335,33.4,19.1,258.7,25.8,36.1,21.3,526.3,27.23,37.8,22.8,665.7,25.77
"2022-07-28 03:00:00",666,"Testbed Site 1",39.10236,-96.60097,335,33.37,19.1,256.3,25.5,36.1,21.3,525,27.07,37.83,22.83,666.3,25.83
"2022-07-28 04:00:00",667,"Testbed Site 1",39.10236,-96.60097,335,33.33,19.1,255,25.27,36.07,21.3,523,26.93,37.7,22.77,666,25.83
"2022-07-28 05:00:00",668,"Testbed Site 1",39.10236,-96.60097,335,34.57,19.97,264,25.13,36.07,21.3,521.7,26.77,37.7,22.73,666.3,25.9
"2022-07-28 06:00:00",669,"Testbed Site 1",39.10236,-96.60097,335,37.67,22.8,284,25,36.07,21.3,520,26.67,37.67,22.73,667,25.87
"2022-07-28 07:00:00",670,"Testbed Site 1",39.10236,-96.60097,335,40.2,25.2,306,24.7,36.4,21.53,521,26.5,37.73,22.8,667.3,25.9
"2022-07-28 08:00:00",671,"Testbed Site 1",39.10236,-96.60097,335,39.57,24.5,307,24.6,36.5,21.67,521,26.37,37.8,22.83,667,25.9
"2022-07-28 09:00:00",672,"Testbed Site 1",39.10236,-96.60097,335,39.07,23.97,308,24.73,36.57,21.73,520,26.27,37.9,22.9,666.7,25.9
"2022-07-28 10:00:00",673,"Testbed Site 1",39.10236,-96.60097,335,38.7,23.67,312.7,25.4,36.67,21.8,519.3,26.1,37.7,22.73,665.7,25.87
"2022-07-28 11:00:00",674,"Testbed Site 1",39.10236,-96.60097,335,38.4,23.4,321.7,26.63,36.7,21.8,518.7,26.03,37.8,22.8,665.7,25.8
"2022-07-28 12:00:00",675,"Testbed Site 1",39.10236,-96.60097,335,38,23,329,28.1,36.6,21.77,519,26,37.73,22.73,665,25.8
"2022-07-28 13:00:00",676,"Testbed Site 1",39.10236,-96.60097,335,37.67,22.7,330,28.77,36.67,21.83,520,26.03,37.83,22.83,664.7,25.77
"2022-07-28 14:00:00",677,"Testbed Site 1",39.10236,-96.60097,335,37.17,22.2,330,29.6,36.67,21.8,521.7,26.2,37.77,22.8,664.7,25.7
"2022-07-28 15:00:00",678,"Testbed Site 1",39.10236,-96.60097,335,36.67,21.77,329,30.23,36.7,21.8,524,26.37,37.87,22.87,664,25.73
"2022-07-28 16:00:00",679,"Testbed Site 1",39.10236,-96.60097,335,36.13,21.33,324,30.47,36.7,21.87,527,26.57,37.73,22.73,663.7,25.7
"2022-07-28 17:00:00",680,"Testbed Site 1",39.10236,-96.60097,335,35.77,21,320,30.77,36.73,21.9,529.7,26.83,37.67,22.73,663.3,25.7
"2022-07-28 18:00:00",681,"Testbed Site 1",39.10236,-96.60097,335,35.5,20.77,311.7,30.43,36.73,21.87,532,27.03,37.9,22.9,664.3,25.7
"2022-07-28 19:00:00",682,"Testbed Site 1",39.10236,-96.60097,335,35.27,20.6,304,29.83,36.73,21.9,534,27.23,37.8,22.8,664.3,25.8
"2022-07-28 20:00:00",683,"Testbed Site 1",39.10236,-96.60097,335,35.17,20.53,296,28.9,36.7,21.83,535.7,27.4,37.6,22.63,665.3,25.77
"2022-07-28 21:00:00",684,"Testbed Site 1",39.10236,-96.60097,335,35.07,20.47,287.7,27.77,36.73,21.87,536.3,27.47,37.7,22.73,666,25.8
"2022-07-28 22:00:00",685,"Testbed Site 1",39.10236,-96.60097,335,35.07,20.4,280.7,26.73,36.7,21.87,536,27.5,37.8,22.8,667.7,25.83
"2022-07-28 23:00:00",686,"Testbed Site 1",39.10236,-96.60097,335,35,20.4,275.3,25.93,36.7,21.9,535.3,27.43,37.83,22.87,668.3,25.9
"2022-07-29 00:00:00",687,"Testbed Site 1",39.10236,-96.60097,335,34.93,20.3,271,25.23,36.63,21.8,534,27.33,37.87,22.87,668.3,25.93
"2022-07-29 01:00:00",688,"Testbed Site 1",39.10236,-96.60097,335,34.9,20.3,266.7,24.6,36.7,21.8,531.3,27.17,37.8,22.83,669,25.97
"2022-07-29 02:00:00",689,"Testbed Site 1",39.10236,-96.60097,335,34.9,20.3,263,24.07,36.67,21.8,530,26.93,37.73,22.77,669.3,26
"2022-07-29 03:00:00",690,"Testbed Site 1",39.10236,-96.60097,335,34.83,20.3,260,23.63,36.63,21.73,527.3,26.77,37.8,22.83,669.7,26
"2022-07-29 04:00:00",691,"Testbed Site 1",39.10236,-96.60097,335,34.87,20.3,257.7,23.2,36.7,21.8,524.7,26.53,37.87,22.87,669.7,26
"2022-07-29 05:00:00",692,"Testbed Site 1",39.10236,-96.60097,335,34.8,20.23,255,22.87,36.6,21.77,522.3,26.33,37.77,22.77,669.3,26
"2022-07-29 06:00:00",693,"Testbed Site 1",39.10236,-96.60097,335,34.8,20.2,252,22.37,36.6,21.77,519.7,26.1,37.73,22.73,668.3,25.97
"2022-07-29 07:00:00",694,"Testbed Site 1",39.10236,-96.60097,335,34.73,20.2,251,22.1,36.63,21.77,517,25.9,37.63,22.7,668,25.9
"2022-07-29 08:00:00",695,"Testbed Site 1",39.10236,-96.60097,335,34.77,20.2,253.3,22.47,36.6,21.77,514.3,25.67,37.8,22.83,667.3,25.9
"2022-07-29 09:00:00",696,"Testbed Site 1",39.10236,-96.60097,335,34.7,20.2,257.3,23.1,36.6,21.77,512.7,25.47,37.67,22.7,665.7,25.87
"2022-07-29 10:00:00",697,"Testbed Site 1",39.10236,-96.60097,335,34.7,20.1,262,23.93,36.6,21.73,510.7,25.33,37.73,22.73,665.3,25.8
"2022-07-29 11:00:00",698,"Testbed Site 1",39.10236,-96.60097,335,34.53,20,266,24.9,36.6,21.7,510,25.23,37.6,22.67,663.7,25.73
"2022-07-29 12:00:00",699,"Testbed Site 1",39.10236,-96.60097,335,34.33,19.83,268,25.73,36.6,21.8,510,25.2,37.8,22.8,663.7,25.67
"2022-07-29 13:00:00",700,"Testbed Site 1",39.10236,-96.60097,335,34.07,19.63,268.7,26.4,36.57,21.7,510,25.2,37.67,22.7,661.7,25.63
"2022-07-29 14:00:00",701,"Testbed Site 1",39.10236,-96.60097,335,33.9,19.47,266.3,26.5,36.57,21.73,511,25.33,37.67,22.7,661.7,25.53
"2022-07-29 15:00:00",702,"Testbed Site 1",39.10236,-96.60097,335,33.67,19.3,264.3,26.53,36.6,21.73,512.7,25.47,37.87,22.87,661,25.5
"2022-07-29 16:00:00",703,"Testbed Site 1",39.10236,-96.60097,335,33.47,19.13,264,26.83,36.63,21.77,513.7,25.5,37.7,22.73,659.7,25.5
"2022-07-29 17:00:00",704,"Testbed Site 1",39.10236,-96.60097,335,33.23,19,262,27.1,36.6,21.73,514.3,25.63,37.63,22.67,659.3,25.47
"2022-07-29 18:00:00",705,"Testbed Site 1",39.10236,-96.60097,335,33.1,18.83,259.7,27.03,36.6,21.73,516,25.77,37.77,22.8,659.7,25.4
"2022-07-29 19:00:00",706,"Testbed Site 1",39.10236,-96.60097,335,32.97,18.77,255,26.6,36.57,21.7,517,25.87,37.73,22.73,659.7,25.43
"2022-07-29 20:00:00",707,"Testbed Site 1",39.10236,-96.60097,335,32.9,18.7,250.7,25.9,36.6,21.7,518,25.9,37.6,22.63,659.7,25.4
"2022-07-29 21:00:00",708,"Testbed Site 1",39.10236,-96.60097,335,32.87,18.7,245.3,25.13,36.53,21.7,518,26,37.67,22.7,659.7,25.4
"2022-07-29 22:00:00",709,"Testbed Site 1",39.10236,-96.60097,335,32.87,18.7,240.3,24.37,36.57,21.7,517.7,25.93,37.63,22.7,659.7,25.43
"2022-07-29 23:00:00",710,"Testbed Site 1",39.10236,-96.60097,335,32.8,18.67,236.3,23.7,36.57,21.7,516.7,25.93,37.57,22.63,660,25.4
"2022-07-30 00:00:00",711,"Testbed Site 1",39.10236,-96.60097,335,32.8,18.6,233,23.13,36.57,21.7,515.7,25.8,37.8,22.8,660.3,25.43
"2022-07-30 01:00:00",712,"Testbed Site 1",39.10236,-96.60097,335,32.8,18.6,230,22.53,36.53,21.7,513.7,25.67,37.63,22.7,660,25.4
"2022-07-30 02:00:00",713,"Testbed Site 1",39.10236,-96.60097,335,32.7,18.6,227,22,36.53,21.67,512,25.47,37.57,22.67,659.3,25.4
"2022-07-30 03:00:00",714,"Testbed Site 1",39.10236,-96.60097,335,32.7,18.6,224,21.5,36.53,21.7,509.7,25.33,37.63,22.67,659,25.4
"2022-07-30 04:00:00",715,"Testbed Site 1",39.10236,-96.60097,335,32.7,18.6,221,21.07,36.5,21.63,507.3,25.17,37.7,22.77,659.7,25.4
"2022-07-30 05:00:00",716,"Testbed Site 1",39.10236,-96.60097,335,32.7,18.5,219,20.63,36.5,21.63,505,24.9,37.7,22.73,658.7,25.37
"2022-07-30 06:00:00",717,"Testbed Site 1",39.10236,-96.60097,335,32.7,18.5,216.3,20.23,36.5,21.63,503,24.7,37.77,22.77,659,25.3
"2022-07-30 07:00:00",718,"Testbed Site 1",39.10236,-96.60097,335,32.63,18.5,215,20.03,36.5,21.67,500.3,24.5,37.9,22.9,657.3,25.27
"2022-07-30 08:00:00",719,"Testbed Site 1",39.10236,-96.60097,335,32.7,18.5,218,20.43,36.47,21.6,497.7,24.3,37.53,22.63,656,25.2
"2022-07-30 09:00:00",720,"Testbed Site 1",39.10236,-96.60097,335,32.67,18.5,225.7,21.9,36.47,21.63,495.3,24.1,37.77,22.8,655,25.13
"2022-07-30 10:00:00",721,"Testbed Site 1",39.10236,-96.60097,335,32.47,18.4,231.3,23.23,36.47,21.6,493.7,23.93,37.77,22.77,653.7,25.1
"2022-07-30 11:00:00",722,"Testbed Site 1",39.10236,-96.60097,335,32.27,18.2,236,23.97,36.5,21.6,493,23.87,37.53,22.53,653,25
"2022-07-30 12:00:00",723,"Testbed Site 1",39.10236,-96.60097,335,32,18,241.7,25.1,36.47,21.6,493.7,23.87,37.67,22.67,652,24.93
"2022-07-30 13:00:00",724,"Testbed Site 1",39.10236,-96.60097,335,31.6,17.73,244.7,26.4,36.47,21.6,494.7,23.93,37.57,22.6,650.7,24.87
"2022-07-30 14:00:00",725,"Testbed Site 1",39.10236,-96.60097,335,31.13,17.43,247.3,27.83,36.47,21.6,497.3,24.1,37.7,22.77,650.3,24.83
"2022-07-30 15:00:00",726,"Testbed Site 1",39.10236,-96.60097,335,30.87,17.2,249,29.27,36.47,21.6,500.3,24.4,37.67,22.7,649,24.77
"2022-07-30 16:00:00",727,"Testbed Site 1",39.10236,-96.60097,335,30.5,17,247.3,30.3,36.4,21.6,504,24.73,37.57,22.63,648.3,24.77
"2022-07-30 17:00:00",728,"Testbed Site 1",39.10236,-96.60097,335,30.23,16.8,243,30.57,36.47,21.6,508,25.1,37.7,22.73,648.3,24.7
"2022-07-30 18:00:00",729,"Testbed Site 1",39.10236,-96.60097,335,30,16.63,238,30.27,36.5,21.67,512,25.5,37.57,22.57,648,24.67
"2022-07-30 19:00:00",730,"Testbed Site 1",39.10236,-96.60097,335,29.87,16.53,231.3,29.7,36.5,21.7,515.3,25.9,37.53,22.6,648.7,24.7
"2022-07-30 20:00:00",731,"Testbed Site 1",39.10236,-96.60097,335,29.73,16.4,226,28.57,36.5,21.7,518.7,26.13,37.53,22.6,649.7,24.77
"2022-07-30 21:00:00",732,"Testbed Site 1",39.10236,-96.60097,335,29.67,16.4,221,27.53,36.53,21.67,520.3,26.33,37.53,22.6,650.7,24.83
"2022-07-30 22:00:00",733,"Testbed Site 1",39.10236,-96.60097,335,29.6,16.37,216.3,26.6,36.47,21.6,520,26.4,37.7,22.73,652,24.83
"2022-07-30 23:00:00",734,"Testbed Site 1",39.10236,-96.60097,335,29.53,16.3,212.3,25.77,36.47,21.6,520,26.4,37.73,22.73,653,24.9
"2022-07-31 00:00:00",735,"Testbed Site 1",39.10236,-96.60097,335,29.5,16.2,209,25.1,36.47,21.67,519.7,26.37,37.67,22.7,653,25
"2022-07-31 01:00:00",736,"Testbed Site 1",39.10236,-96.60097,335,29.4,16.2,206.7,24.57,36.4,21.57,518.3,26.3,37.7,22.7,653.7,25.07
"2022-07-31 02:00:00",737,"Testbed Site 1",39.10236,-96.60097,335,29.4,16.2,204.3,24.03,36.4,21.57,516.3,26.13,37.73,22.77,654.3,25.1
"2022-07-31 03:00:00",738,"Testbed Site 1",39.10236,-96.60097,335,29.33,16.2,202.3,23.7,36.37,21.57,514.7,25.97,37.63,22.67,654,25.13
"2022-07-31 04:00:00",739,"Testbed Site 1",39.10236,-96.60097,335,29.3,16.2,200.3,23.3,36.37,21.53,512.7,25.83,37.73,22.77,655,25.13
"2022-07-31 05:00:00",740,"Testbed Site 1",39.10236,-96.60097,335,29.3,16.1,199,23.03,36.37,21.5,510.3,25.63,37.73,22.77,654.7,25.1
"2022-07-31 06:00:00",741,"Testbed Site 1",39.10236,-96.60097,335,29.27,16.1,198.7,22.97,36.3,21.43,509,25.47,37.67,22.7,654.3,25.17
"2022-07-31 07:00:00",742,"Testbed Site 1",39.10236,-96.60097,335,29.2,16.1,198.7,22.97,36.3,21.43,507.7,25.3,37.7,22.7,654.7,25.13
"2022-07-31 08:00:00",743,"Testbed Site 1",39.10236,-96.60097,335,29.2,16.1,200.3,23.4,36.3,21.5,505.3,25.17,37.63,22.63,653.7,25.1
"2022-07-31 09:00:00",744,"Testbed Site 1",39.10236,-96.60097,335,29.3,16.1,204.7,24.37,36.3,21.5,504,25.07,37.6,22.67,653,25.1
"2022-07-31 10:00:00",745,"Testbed Site 1",39.10236,-96.60097,335,29.2,16.1,210.7,25.63,36.33,21.43,503,25,37.53,22.57,652.7,25.07
"2022-07-31 11:00:00",746,"Testbed Site 1",39.10236,-96.60097,335,29.1,16.03,215.7,26.77,36.27,21.4,503,24.93,37.67,22.7,652.3,25.03
"2022-07-31 12:00:00",747,"Testbed Site 1",39.10236,-96.60097,335,28.93,15.9,219.7,27.9,36.3,21.43,504,24.97,37.63,22.67,652,25
"2022-07-31 13:00:00",748,"Testbed Site 1",39.10236,-96.60097,335,28.77,15.8,224.3,29.2,36.27,21.4,504.7,25.13,37.63,22.7,651.3,24.93
"2022-07-31 14:00:00",749,"Testbed Site 1",39.10236,-96.60097,335,28.57,15.63,229,30.87,36.27,21.47,507.7,25.37,37.63,22.73,650.7,24.93
"2022-07-31 15:00:00",750,"Testbed Site 1",39.10236,-96.60097,335,28.3,15.5,232,32.5,36.23,21.4,510.7,25.6,37.73,22.8,651,24.9
"2022-07-31 16:00:00",751,"Testbed Site 1",39.10236,-96.60097,335,28.07,15.33,234,33.63,36.33,21.43,514.7,25.97,37.67,22.67,651,24.9
"2022-07-31 17:00:00",752,"Testbed Site 1",39.10236,-96.60097,335,27.83,15.17,233.3,34.1,36.33,21.47,519,26.43,37.63,22.67,650.3,24.9
"2022-07-31 18:00:00",753,"Testbed Site 1",39.10236,-96.60097,335,27.63,15.03,231,33.8,36.33,21.43,524.3,26.83,37.67,22.67,651.3,25
"2022-07-31 19:00:00",754,"Testbed Site 1",39.10236,-96.60097,335,27.43,14.93,227.3,33.23,36.3,21.47,527,27.27,37.7,22.7,652.3,25
"2022-07-31 20:00:00",755,"Testbed Site 1",39.10236,-96.60097,335,27.23,14.8,222,32.1,36.37,21.47,531.3,27.6,37.67,22.67,653,25.1
"2022-07-31 21:00:00",756,"Testbed Site 1",39.10236,-96.60097,335,27.2,14.7,216.7,30.77,36.33,21.47,534,27.9,37.67,22.67,654,25.17
"2022-07-31 22:00:00",757,"Testbed Site 1",39.10236,-96.60097,335,27.1,14.7,213,29.8,36.33,21.47,534.7,28.03,37.6,22.63,655,25.23
"2022-07-31 23:00:00",758,"Testbed Site 1",39.10236,-96.60097,335,27.03,14.63,209.3,28.97,36.33,21.47,535,28,37.8,22.8,657.3,25.37
"2022-08-01 00:00:00",759,"Testbed Site 1",39.10236,-96.60097,335,26.93,14.6,205.7,28.23,36.3,21.5,535,28.03,37.7,22.7,658.3,25.43
"2022-08-01 01:00:00",760,"Testbed Site 1",39.10236,-96.60097,335,26.9,14.6,203.3,27.7,36.23,21.4,533.3,27.93,37.73,22.77,659.7,25.5
"2022-08-01 02:00:00",761,"Testbed Site 1",39.10236,-96.60097,335,26.87,14.57,201,27.17,36.17,21.37,531.3,27.77,37.63,22.67,660.3,25.53
"2022-08-01 03:00:00",762,"Testbed Site 1",39.10236,-96.60097,335,26.8,14.5,198.7,26.73,36.2,21.4,530.7,27.7,37.87,22.87,661.3,25.67
"2022-08-01 04:00:00",763,"Testbed Site 1",39.10236,-96.60097,335,26.67,14.4,196,26.23,36.13,21.33,528.7,27.5,37.53,22.6,661.3,25.7
"2022-08-01 05:00:00",764,"Testbed Site 1",39.10236,-96.60097,335,26.6,14.4,194,25.73,36.1,21.3,527.3,27.33,37.7,22.7,662.7,25.7
"2022-08-01 06:00:00",765,"Testbed Site 1",39.10236,-96.60097,335,26.6,14.4,191.3,25.33,36.17,21.33,525.3,27.2,37.63,22.7,663,25.77
"2022-08-01 07:00:00",766,"Testbed Site 1",39.10236,-96.60097,335,26.53,14.33,190,25.1,36.1,21.3,523,27,37.57,22.6,662.3,25.77
"2022-08-01 08:00:00",767,"Testbed Site 1",39.10236,-96.60097,335,26.5,14.3,191.7,25.37,36.03,21.3,521.7,26.83,37.53,22.53,662,25.77
"2022-08-01 09:00:00",768,"Testbed Site 1",39.10236,-96.60097,335,26.47,14.3,195.3,26.43,36.07,21.3,519.7,26.67,37.6,22.63,661.7,25.8
"2022-08-01 10:00:00",769,"Testbed Site 1",39.10236,-96.60097,335,26.4,14.3,200.3,27.7,36.03,21.3,517.7,26.5,37.7,22.73,662,25.77
"2022-08-01 11:00:00",770,"Testbed Site 1",39.10236,-96.60097,335,26.27,14.17,204.7,28.73,36.03,21.3,517.7,26.5,37.73,22.77,661.3,25.77
"2022-08-01 12:00:00",771,"Testbed Site 1",39.10236,-96.60097,335,26.07,14.07,208.7,29.87,36,21.3,518,26.5,37.67,22.73,660.7,25.7
"2022-08-01 13:00:00",772,"Testbed Site 1",39.10236,-96.60097,335,25.83,13.9,213,31.13,36,21.27,519.7,26.57,37.63,22.63,660,25.67
"2022-08-01 14:00:00",773,"Testbed Site 1",39.10236,-96.60097,335,25.53,13.73,215.3,32.57,36,21.27,521.7,26.8,37.63,22.7,659.7,25.63
"2022-08-01 15:00:00",774,"Testbed Site 1",39.10236,-96.60097,335,25.07,13.47,215,34.27,36.07,21.3,525.7,27.07,37.57,22.63,659.3,25.67
"2022-08-01 16:00:00",775,"Testbed Site 1",39.10236,-96.60097,335,24.83,13.3,215.3,35.67,36.07,21.27,529.3,27.47,37.53,22.6,659.3,25.7
"2022-08-01 17:00:00",776,"Testbed Site 1",39.10236,-96.60097,335,24.63,13.17,214,36.27,36.03,21.3,534.7,27.93,37.47,22.53,659.7,25.7
"2022-08-01 18:00:00",777,"Testbed Site 1",39.10236,-96.60097,335,24.4,13.07,211,36.17,36.03,21.3,538.7,28.37,37.67,22.67,660.7,25.7
"2022-08-01 19:00:00",778,"Testbed Site 1",39.10236,-96.60097,335,24.23,12.93,206.3,35.43,36.03,21.23,541.7,28.83,37.43,22.53,661.7,25.8
"2022-08-01 20:00:00",779,"Testbed Site 1",39.10236,-96.60097,335,24.13,12.9,200.3,34,36,21.3,546.7,29.17,37.6,22.67,663.3,25.83
"2022-08-01 21:00:00",780,"Testbed Site 1",39.10236,-96.60097,335,24.07,12.87,194.7,32.43,36,21.27,547.7,29.43,37.63,22.67,664.3,25.9
"2022-08-01 22:00:00",781,"Testbed Site 1",39.10236,-96.60097,335,24,12.8,189.3,31.23,36.03,21.27,548.7,29.5,37.63,22.63,666.3,26.03
"2022-08-01 23:00:00",782,"Testbed Site 1",39.10236,-96.60097,335,23.97,12.77,187,30.3,36,21.27,548,29.53,37.63,22.73,667.7,26.13
"2022-08-02 00:00:00",783,"Testbed Site 1",39.10236,-96.60097,335,23.87,12.73,185.3,29.53,35.97,21.2,547.3,29.43,37.63,22.63,668.7,26.23
"2022-08-02 01:00:00",784,"Testbed Site 1",39.10236,-96.60097,335,23.9,12.73,183.7,28.9,35.97,21.2,545.3,29.27,37.67,22.7,670.3,26.37
"2022-08-02 02:00:00",785,"Testbed Site 1",39.10236,-96.60097,335,23.87,12.73,181.7,28.37,35.97,21.2,543.3,29.1,37.6,22.67,671,26.4
"2022-08-02 03:00:00",786,"Testbed Site 1",39.10236,-96.60097,335,23.83,12.7,179.3,27.87,35.97,21.2,542.3,28.97,37.57,22.6,672,26.5
"2022-08-02 04:00:00",787,"Testbed Site 1",39.10236,-96.60097,335,23.9,12.7,179.3,27.47,35.93,21.17,539,28.73,37.6,22.63,672,26.5
"2022-08-02 05:00:00",788,"Testbed Site 1",39.10236,-96.60097,335,23.9,12.7,179,27.1,35.9,21.17,538,28.53,37.63,22.63,672,26.6
"2022-08-02 06:00:00",789,"Testbed Site 1",39.10236,-96.60097,335,23.87,12.7,178.3,26.8,35.9,21.17,535.3,28.37,37.6,22.6,672.3,26.57
"2022-08-02 07:00:00",790,"Testbed Site 1",39.10236,-96.60097,335,23.77,12.7,177,26.57,35.87,21.13,532.7,28.13,37.6,22.6,672,26.6
"2022-08-02 08:00:00",791,"Testbed Site 1",39.10236,-96.60097,335,23.7,12.67,177.7,26.8,35.9,21.17,531,27.97,37.73,22.77,672,26.6
"2022-08-02 09:00:00",792,"Testbed Site 1",39.10236,-96.60097,335,23.7,12.63,180.3,27.7,35.87,21.13,528.7,27.83,37.4,22.43,671.7,26.57
"2022-08-02 10:00:00",793,"Testbed Site 1",39.10236,-96.60097,335,23.67,12.6,184.3,28.73,35.93,21.17,527.3,27.67,37.47,22.57,671,26.5
"2022-08-02 11:00:00",794,"Testbed Site 1",39.10236,-96.60097,335,23.57,12.57,187.7,29.5,35.83,21.1,526.3,27.6,37.37,22.47,670.7,26.5
"2022-08-02 12:00:00",795,"Testbed Site 1",39.10236,-96.60097,335,23.5,12.53,191,30.37,35.83,21.1,526.3,27.6,37.8,22.8,670.7,26.5
"2022-08-02 13:00:00",796,"Testbed Site 1",39.10236,-96.60097,335,23.4,12.5,195,31.5,35.8,21.03,527.3,27.63,37.53,22.57,669,26.47
"2022-08-02 14:00:00",797,"Testbed Site 1",39.10236,-96.60097,335,23.3,12.4,198.7,32.77,35.8,21,528.7,27.77,37.5,22.57,668.7,26.43
"2022-08-02 15:00:00",798,"Testbed Site 1",39.10236,-96.60097,335,23.13,12.33,202,34.47,35.8,21.03,531.7,28.07,37.53,22.6,668.3,26.4
"2022-08-02 16:00:00",799,"Testbed Site 1",39.10236,-96.60097,335,23.03,12.27,202,35.57,35.8,21,535.3,28.37,37.63,22.67,668.7,26.4
"2022-08-02 17:00:00",800,"Testbed Site 1",39.10236,-96.60097,335,22.87,12.17,200.7,35.77,35.8,21,539.3,28.77,37.47,22.57,668.3,26.4
"2022-08-02 18:00:00",801,"Testbed Site 1",39.10236,-96.60097,335,22.8,12.1,199,35.83,35.8,21.03,543,29.17,37.57,22.57,669,26.47
"2022-08-02 19:00:00",802,"Testbed Site 1",39.10236,-96.60097,335,22.77,12.1,195,35.2,35.8,21,547,29.5,37.57,22.6,669.7,26.5
"2022-08-02 20:00:00",803,"Testbed Site 1",39.10236,-96.60097,335,22.63,12.03,190.3,33.9,35.8,21.03,549.3,29.83,37.43,22.47,671,26.53
"2022-08-02 21:00:00",804,"Testbed Site 1",39.10236,-96.60097,335,22.6,12,186,32.57,35.7,21,550.3,30,37.43,22.5,672,26.6
"2022-08-02 22:00:00",805,"Testbed Site 1",39.10236,-96.60097,335,22.53,12,183,31.63,35.77,21,551,30.1,37.6,22.63,672.7,26.7
"2022-08-02 23:00:00",806,"Testbed Site 1",39.10236,-96.60097,335,22.5,11.97,180,30.9,35.7,21,550,30.03,37.47,22.53,673.7,26.8
"2022-08-03 00:00:00",807,"Testbed Site 1",39.10236,-96.60097,335,22.5,11.9,177.7,30.3,35.7,20.93,548.3,29.97,37.43,22.53,674.3,26.87
"2022-08-03 01:00:00",808,"Testbed Site 1",39.10236,-96.60097,335,22.33,11.9,175.7,29.77,35.7,20.9,547.7,29.87,37.57,22.6,675.7,26.97
"2022-08-03 02:00:00",809,"Testbed Site 1",39.10236,-96.60097,335,22.33,11.9,174,29.27,35.63,20.87,546,29.7,37.47,22.47,676.3,27
"2022-08-03 03:00:00",810,"Testbed Site 1",39.10236,-96.60097,335,22.3,11.83,172.3,28.87,35.67,20.9,545,29.53,37.4,22.47,677,27.03
